facility,address,last_inspected,violations,total_number_critical_violations,total_number_noncritical_violations,description,local_health_department,county,facility_address,city,zip_code,violation_status
"BETHESDA HOUSE OF SCHENECTADY, INC.","834 STATE STREET,  SCHENECTADY",2025-03-13,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions;",0,2,Food Service Establishment - Food Service Establishment,Schenectady County,SCHENECTADY,834 STATE STREET,SCHENECTADY,12307,Yes
Middleburgh Lns & Cater,"108 CHESTNUT  LANE,  MIDDLEBURGH",2025-04-14,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Schoharie County,SCHOHARIE,108 CHESTNUT  LANE,MIDDLEBURGH,12122,No
KFC,"48 SOUTH ROUTE 9W,  WEST HAVERSTRAW",2025-07-31,"Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,4,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,48 SOUTH ROUTE 9W,WEST HAVERSTRAW,10993,Yes
SKOI-YASE SCHOOL,"65 FAYETTE STREET,  WATERLOO",2025-04-07,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Seneca  County,SENECA,65 FAYETTE STREET,WATERLOO,13165,No
V.F.W. POST 6433,"29 WEST ELISHA STREET,  WATERLOO",2025-03-28,No violations found.,0,0,Food Service Establishment - Restaurant,Seneca  County,SENECA,29 WEST ELISHA STREET,WATERLOO,13165,No
COCOA,"2107A BOSTON POST ROAD,  LARCHMONT",2025-04-08,No violations found.,0,0,Food Service Establishment - Bakery,Westchester County,WESTCHESTER,2107A BOSTON POST ROAD,LARCHMONT,10538,No
AMACKASSIN CLUB - BAR,"557 PALISADE AVENUE,  YONKERS",2025-07-11,Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures;,0,1,Food Service Establishment - Food Service Establishment,Westchester County,WESTCHESTER,557 PALISADE AVENUE,YONKERS,10703,Yes
LA PINATA BAKERY,"118 NEW MAIN STREET,  YONKERS",2025-08-25,"Item 11D-   Non food contact surfaces of equipment not clean; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,4,Food Service Establishment - Food Service Establishment,Westchester County,WESTCHESTER,118 NEW MAIN STREET,YONKERS,10701,Yes
ANGLEBROOK DINING CLUB,"100 ROUTE 202,  LINCOLNDALE",2025-05-06,"Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,1,Food Service Establishment - Food Service Establishment,Westchester County,WESTCHESTER,100 ROUTE 202,LINCOLNDALE,10540,Yes
ERIC'S OFFICE RESTAURANT,"2574 MACEDON  ROAD,  CANANDAIGUA",2025-03-18,No violations found.,0,0,Food Service Establishment - Restaurant,Geneva District Office,ONTARIO,2574 MACEDON  ROAD,CANANDAIGUA,14424,No
HOT DOG HUT CAFE,"4 EAST MAIN STREET,  JOHNSTOWN",2025-06-18,No violations found.,0,0,Food Service Establishment - Restaurant,Herkimer District Office,FULTON,4 EAST MAIN STREET,JOHNSTOWN,12095,No
ILION ELKS LODGE #1444,"8 WEST STREET,  ILION",2025-08-26,"Item  1F-  Critical Violation [RED] Shellfish not from approved sources, improperly tagged/labeled, tags not  retained 90 days.;",1,0,Food Service Establishment - Food Service Establishment,Herkimer District Office,HERKIMER,8 WEST STREET,ILION,13357,Yes
"LANTERNS, THE","275 RASBACH ROAD,  CLAYVILLE",2025-07-17,No violations found.,0,0,Food Service Establishment - Restaurant,Herkimer District Office,HERKIMER,275 RASBACH ROAD,CLAYVILLE,13322,No
PIONEER PATIO RESTAURANT,"46 PIONEER STREET,  COOPERSTOWN",2025-04-24,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures; Item  8F-   Improper thawing procedures used; Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions; Item 11D-   Non food contact surfaces of equipment not clean; Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,10,Food Service Establishment - Restaurant,Oneonta District Office,OTSEGO,46 PIONEER STREET,COOPERSTOWN,13326,Yes
KOREANA RESTAURANT,"26216 ROUTE 283,  WATERTOWN",2025-03-07,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",0,2,Food Service Establishment - Restaurant,Watertown District Office,JEFFERSON,26216 ROUTE 283,WATERTOWN,13601,Yes
DUNKIN DONUTS - PARISH,"2877 MAIN STREET,  PARISH",2025-04-03,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked);",0,1,Food Service Establishment - Restaurant,Oswego County,OSWEGO,2877 MAIN STREET,PARISH,13131,Yes
SIENA'S PIZZA OF MONTICELLO- LLC,"321 EAST BROADWAY, SUITE 18,  Monticello",2025-02-26,"Item  3B-  Critical Violation [RED] Food workers do not wash hands thoroughly after visiting the toilet, coughing, sneezing, smoking or otherwise contaminating their hands.; Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions;",1,2,Food Service Establishment - Food Service Establishment,Middletown District Office,SULLIVAN,"321 EAST BROADWAY, SUITE 18",Monticello,12701,Yes
PAKULA'S PIZZA,"257 SOUTH LITTLE TOR ROAD,  NEW CITY",2025-05-30,"Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,2,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,257 SOUTH LITTLE TOR ROAD,NEW CITY,10956,Yes
MAX RESTAURANT,"96 ELM STREET,  YONKERS",2025-05-30,"Item  5A-  Critical Violation [RED] Potentially hazardous foods are not kept at or below 45°F during cold holding, except smoked fish not kept at or below 38°F during cold holding.; Item  8C-   Improper use and storage of clean, sanitized equipment and utensils; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11D-   Non food contact surfaces of equipment not clean; Item 12D-   Toilet facilities inadequate, inconvenient, dirty, in disrepair, toilet paper missing, not self-closing doors, missing hand wash signs;",1,5,Food Service Establishment - Food Service Establishment,Westchester County,WESTCHESTER,96 ELM STREET,YONKERS,10701,Yes
CHIPOTLE MEXICAN GRILL #979,"135 OLD COUNTRY  ROAD,  CARLE PLACE",2025-06-05,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Nassau  County,NASSAU,135 OLD COUNTRY  ROAD,CARLE PLACE,11514,No
ZIYARA SHRINERS,"8209 HALSEY ROAD,  WHITEBORO",2025-04-28,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Oneida County,ONEIDA,8209 HALSEY ROAD,WHITEBORO,13492,No
RALPH'S ITALIAN ICES,"1192 HEMPSTEAD TURNPIKE,  UNIONDALE",2025-03-21,"Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,2,Food Service Establishment - Ice Cream Store,Nassau  County,NASSAU,1192 HEMPSTEAD TURNPIKE,UNIONDALE,11553,Yes
ROSO'S,"185 Genesee STREET,  UTICA",2025-04-16,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Oneida County,ONEIDA,185 Genesee STREET,UTICA,13501,No
GEORGE'S PIZZA,"2910 HYDE PARK BOULEVARD,  NIAGARA FALLS",2025-07-28,"Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",0,2,Food Service Establishment - Restaurant,Niagara County,NIAGARA,2910 HYDE PARK BOULEVARD,NIAGARA FALLS,14305,Yes
BANCHETTO FEAST,"75 SOUTH MIDDLETOWN ROAD,  NANUET",2025-03-05,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,75 SOUTH MIDDLETOWN ROAD,NANUET,10954,No
BOGHT HILLS ELEMENTARY SCHOOL,"38 DUNSBACH FERRY ROAD,  COHOES",2025-01-08,"Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,1,Food Service Establishment - Food Service Establishment,Albany County,ALBANY,38 DUNSBACH FERRY ROAD,COHOES,12047,Yes
AVLI THE LITTLE GREEK KITCHEN,"461 HEMPSTEAD  TURNPIKE,  WEST HEMPSTEAD",2025-06-13,"Item 13B-   Garbage storage areas not properly constructed or maintained, creating a nuisance; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,3,Food Service Establishment - Food Service Establishment,Nassau  County,NASSAU,461 HEMPSTEAD  TURNPIKE,WEST HEMPSTEAD,11552,Yes
DEL'S DELI,"5316 ROUTE 9W,  NEWBURGH",2025-02-21,"Item 11D-   Non food contact surfaces of equipment not clean; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 14A-   Insects, rodents present; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,6,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,5316 ROUTE 9W,NEWBURGH,12550,Yes
FOSTERTOWN ETC MAGNET SCH,"364 FOSTERTOWN ROAD,  NEWBURGH",2025-03-19,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Orange County,ORANGE,364 FOSTERTOWN ROAD,NEWBURGH,12550,No
AGRI-BUSINESS CHILD DEV @ FLORIDA,"14 EDWARD J LEMPKA  DRIVE,  FLORIDA",2025-03-11,No violations found.,0,0,Institutional Food Service - Day Care Center Food Service,Orange County,ORANGE,14 EDWARD J LEMPKA  DRIVE,FLORIDA,10921,No
Darien Lake FSE,"9993 Alleghany ROAD,  Darien Center",2025-07-15,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Genesee County,GENESEE,9993 Alleghany ROAD,Darien Center,14040,No
GREENWOOD LK MIDDLE SCH,"1247 LAKES ROAD,  MONROE",2025-01-07,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Orange County,ORANGE,1247 LAKES ROAD,MONROE,10950,No
GRAM'S DINER,"13 MAIN STREET,  ADAMS",2025-02-18,"Item  2C-  Critical Violation [RED] Cooked or prepared foods are subject to cross-contamination from raw foods.; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",1,4,Food Service Establishment - Restaurant,Watertown District Office,JEFFERSON,13 MAIN STREET,ADAMS,13605,Yes
IRON CAFÉ,"59 CLINTON STREET,  MONTGOMERY",2025-02-21,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,59 CLINTON STREET,MONTGOMERY,12549,No
SUBWAY,"2580 ROUTE 302,  MIDDLETOWN",2025-05-12,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,2580 ROUTE 302,MIDDLETOWN,10940,No
SUBWAY/AUNTIE ANN'S (AT WALMART),"288 LARKIN  DRIVE,  MONROE",2025-05-01,"Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing;",0,1,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,288 LARKIN  DRIVE,MONROE,10950,Yes
CARINI PIZZA,"112 Kirks ROAD,  Narrowsburg",2025-03-13,"Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions;",0,2,Food Service Establishment - Food Service Establishment,Middletown District Office,SULLIVAN,112 Kirks ROAD,Narrowsburg,12764,Yes
CONEHEADS CARIBBEAN ICE CREAM,"3728 ROUTE 31,  CANASTOTA",2025-05-30,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing;",0,2,Food Service Establishment - Ice Cream Store,Madison County,MADISON,3728 ROUTE 31,CANASTOTA,13032,Yes
Tasta Pizza,"153 W Main St,  Falconer",2025-01-29,"Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,2,Food Service Establishment - Restaurant,Chautauqua County,CHAUTAUQUA,153 W Main St,Falconer,14733,Yes
SPARKY'S,"129 ROUTE 202,  GARNERVILLE",2025-04-15,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,129 ROUTE 202,GARNERVILLE,10923,No
TUXEDO SUSHI,"233 RT 17- UNIT 9,  TUXEDO",2025-05-08,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,233 RT 17- UNIT 9,TUXEDO,10987,No
STEM at Blodgett Elementary School,"312 OSWEGO STREET,  SYRACUSE",2025-01-23,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Onondaga County,ONONDAGA,312 OSWEGO STREET,SYRACUSE,13204,No
COPPER CITY COMMUNITY CONNECTION,"305 EAST LOCUST STREET,  ROME",2025-08-27,No violations found.,0,0,SOFA Food Service - SOFA Satellite Site -State Office for the Aging,Oneida County,ONEIDA,305 EAST LOCUST STREET,ROME,13440,No
CU - BIG RED BARN,"CORNELL UNIVERSITY CAMPUS,  ITHACA",2025-03-13,No violations found.,0,0,Institutional Food Service - College Food Service,Tompkins County,TOMPKINS,CORNELL UNIVERSITY CAMPUS,ITHACA,14853,No
Dunkin Donuts,"2244 Downer STREET,  Baldwinsville",2025-03-21,"Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures; Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 11D-   Non food contact surfaces of equipment not clean; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,6,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,2244 Downer STREET,Baldwinsville,13027,Yes
"LING LING BATH, INC.","348 WEST MORRIS STREET,  BATH",2025-05-13,No violations found.,0,0,Food Service Establishment - Restaurant,Hornell District Office,STEUBEN,348 WEST MORRIS STREET,BATH,148101027,No
PARMA KIDS PRESCHOOL & CHILD CARE,"39 HOVEY STREET,  HILTON",2025-07-31,No violations found.,0,0,Institutional Food Service - Day Care Center Food Service,Monroe County,MONROE,39 HOVEY STREET,HILTON,14468,No
GUY'S SPOT TAKE-OUT,"55 KENNEDY DRIVE,  SPRING VALLEY",2025-05-23,"Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,1,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,55 KENNEDY DRIVE,SPRING VALLEY,10977,Yes
St. Lawrence Central Elementary,"34 George Street,  Brasher Falls",2025-03-14,"Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,1,Institutional Food Service - School K-12 Food Service,Canton District Office,ST LAWRENCE,34 George Street,Brasher Falls,13613,Yes
CARVEL #867,"392 A NORTH WANTAGH  AVENUE,  BETHPAGE",2025-07-07,"Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces);",0,1,Food Service Establishment - Ice Cream Store,Nassau  County,NASSAU,392 A NORTH WANTAGH  AVENUE,BETHPAGE,11714,Yes
REMINGTON SCHOOL (PATHWAYS ACADEMY),"77 EAST NORTH STREET,  ILION",2025-05-02,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,2,Institutional Food Service - School K-12 Food Service,Herkimer District Office,HERKIMER,77 EAST NORTH STREET,ILION,13357,Yes
SISTER'S ISLAND CUISINE,"180 WICKHAM  AVENUE,  MIDDLETOWN",2025-03-06,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,180 WICKHAM  AVENUE,MIDDLETOWN,10940,No
Woodland Elementary School,"100 SPARTAN WAY,  EAST SYRACUSE",2025-03-14,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Onondaga County,ONONDAGA,100 SPARTAN WAY,EAST SYRACUSE,13057,No
SCOTCHTOWN CRAFT,"741 ROUTE 211 EAST Suite 6,  MIDDLETOWN",2025-06-05,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,741 ROUTE 211 EAST Suite 6,MIDDLETOWN,10941,No
Friendship Central School,"46 West Main STREET,  Friendship",2025-03-05,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked);",0,1,Institutional Food Service - School K-12 Food Service,Allegany County,ALLEGANY,46 West Main STREET,Friendship,14739,Yes
CLINTON JR./SR. HIGH SCHOOL,"75 CHENANGO AVENUE,  CLINTON",2025-02-03,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Oneida County,ONEIDA,75 CHENANGO AVENUE,CLINTON,13323,No
CACCIATORE'S REST. & BANQUET HALL,"302 BARRINGER ROAD,  ILION",2025-08-28,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked);",0,1,Food Service Establishment - Restaurant,Herkimer District Office,HERKIMER,302 BARRINGER ROAD,ILION,13357,Yes
STARBUCKS COFFEE #15742,"1282 RT 300,  NEWBURGH",2025-06-17,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,1282 RT 300,NEWBURGH,12550,No
CHILDREN'S CENTER OF BRIGHTON #1,"2501  LAC DEVILLE BOULEVARD,  ROCHESTER",2025-04-30,No violations found.,0,0,Institutional Food Service - Day Care Center Food Service,Monroe County,MONROE,2501  LAC DEVILLE BOULEVARD,ROCHESTER,14618,No
"WOLVES DEN, THE","336 MAIN STREET ER,  RANDOLPH",2025-06-03,"Item 14A-   Insects, rodents present; Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin;",0,2,Institutional Food Service - School K-12 Food Service,Cattaraugus County,CATTARAUGUS,336 MAIN STREET ER,RANDOLPH,14772,Yes
SIMPLY CREPES @ BAY ROAD,"1229 BAY ROUTE,  WEBSTER",2025-08-15,No violations found.,0,0,Food Service Establishment - Restaurant,Monroe County,MONROE,1229 BAY ROUTE,WEBSTER,14580,No
Food Bank of CNY @ Syracuse Communit,"401 South AVENUE,  Syracuse",2025-07-30,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Onondaga County,ONONDAGA,401 South AVENUE,Syracuse,13204,No
FORK N FUEL,"31 PIKE STREET,  PORT JERVIS",2025-03-27,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,31 PIKE STREET,PORT JERVIS,12771,No
SEOUL HOUSE,"2805 WEST HENRIETTA ROAD,  ROCHESTER",2025-06-25,"Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,1,Food Service Establishment - Restaurant,Monroe County,MONROE,2805 WEST HENRIETTA ROAD,ROCHESTER,14623,Yes
BrewGrub Commissary,"411 SOUTH Main STREET,  North Syracuse",2025-04-22,No violations found.,0,0,Food Service Establishment - Commissary,Onondaga County,ONONDAGA,411 SOUTH Main STREET,North Syracuse,13212,No
CIRELLI'S JAM N EGGS,"31 MAIN STREET,  SOUTH GLENS FALLS",2025-03-27,"Item  4A-  Critical Violation [RED] Toxic chemicals are improperly labeled, stored or used so that contamination of food can occur.; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8F-   Improper thawing procedures used; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions; Item 14A-   Insects, rodents present; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15C-   Premises littered, unnecessary equipment and article present, living quarters no completely separated for food service operations, live animals, birds and pets not excluded;",1,7,Food Service Establishment - Food Service Establishment,Saratoga County,SARATOGA,31 MAIN STREET,SOUTH GLENS FALLS,12803,Yes
DAVID R. MEAGER MALTA COMMUNITY CTR.,"ONE  BAYBERRY DRIVE,  MALTA",2025-04-18,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Saratoga County,SARATOGA,ONE  BAYBERRY DRIVE,MALTA,12020,No
INGRID'S CHICHARRONES,"20 SMITH CLOVE ROAD,  CENTRAL VALLEY",2025-02-21,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,20 SMITH CLOVE ROAD,CENTRAL VALLEY,10917,No
DCMO BOCES,"6678 Co. Rd 32,  NORWICH",2025-03-10,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Chenango County,CHENANGO,6678 Co. Rd 32,NORWICH,13815,No
SIMONE'S KITCHEN,"18 HOPE PLAZA,  WEST COXSACKIE",2025-06-17,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Oneonta District Office,GREENE,18 HOPE PLAZA,WEST COXSACKIE,12192,No
DUNKIN DONUTS,"126 JERICHO  TURNPIKE,  MINEOLA",2025-03-10,"Item 13A-   Adequate, leakproof, non-absorbent, vermin-proof, covered containers not provided where needed;",0,1,Food Service Establishment - Food Service Establishment,Nassau  County,NASSAU,126 JERICHO  TURNPIKE,MINEOLA,11501,Yes
